#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
10988931	461308	65.4	35.3	112.59	0	37	0	107	98-204	80-186
10988931	476057	65.4	35.3	112.59	0	37	0	107	98-204	80-186
10988931	479071	65.1	35.5	110.3	0	37	0	106	99-204	77-182
10988931	484234	65.1	35.5	110.3	0	37	0	106	99-204	77-182
10988931	899749	59.8	37.4	107.09	0	51	0	127	157-283	174-300
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
7052846	7052846	100.0	100.0	213.98	0	0	0	92	1-92	1-92
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
18116676	18116676	100.0	100.0	1149.89	0	0	0	500	1-500	1-500
18116676	18112279	63.4	98.0	510.35	0	133	47	492	4-241 269-356 377-495	4-241 269-356 377-495
18116676	1374284	56.8	92.7	422.27	0	101	103	472	1-19 30-116 127-217 272-303 321-355 365-469	1-19 30-116 127-217 275-306 324-358 368-472
18116676	16856956	60.2	38.6	184.62	0	56	22	196	1-103 127-197	1-103 126-196
18116676	12102250	59.2	37.8	178.2	0	57	23	196	1-102 127-197	1-102 126-196
18116676	14495567	58.7	38.3	178.2	0	52	29	196	1-60 69-104 127-197	4-63 72-107 129-199
18116676	16488470	56.5	40.4	166.73	0	67	23	207	32-102 126-238	36-106 130-242
18116676	12946297	55.7	34.3	147.92	0	42	35	174	29-51 71-106 123-202	32-54 74-109 126-205
18116676	1783834	54.6	35.2	144.25	0	42	37	174	6-102 140-179	1-97 135-174
18116676	383446	57.1	30.3	142.41	0	31	35	154	22-51 71-106 123-175	25-54 74-109 126-178
18116676	1877972	52.8	31.8	131.86	0	28	47	159	18-65 75-102 141-176	17-64 74-101 140-175
18116676	13608004	56.2	32.0	128.65	0	53	18	162	25-103 121-185	27-105 124-188
18116676	10834914	48.0	32.0	110.76	0	41	49	173	9-59 71-102 137-177	34-84 96-127 166-206
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
5724330	5724330	100.0	100.0	645.23	0	0	0	280	1-280	1-280
5724330	5646551	94.6	56.5	590.18	0	15	0	280	1-280	217-496
5724330	13274030	90.7	56.5	549.81	0	26	0	280	1-280	217-496
5724330	5748762	90.4	56.5	546.14	0	27	0	280	1-280	217-496
5724330	5611959	88.9	56.5	531.45	0	31	0	280	1-280	217-496
5724330	17963449	84.3	56.3	483.74	0	44	0	280	1-280	218-497
5724330	8255316	83.9	56.3	477.78	0	45	0	279	1-279	218-496
5724330	13228292	82.9	56.3	469.06	0	48	0	280	1-280	218-497
5724330	7802756	82.4	56.2	463.56	0	44	5	278	1-206 214-280	218-423 429-495
5724330	8226090	80.9	56.6	458.51	0	47	7	283	1-47 52-280	218-264 272-500
5724330	7783007	79.6	56.3	436.03	0	57	0	280	1-280	218-497
5724330	8264502	77.5	56.7	426.39	0	57	7	285	2-51 53-280	219-268 276-503
5724330	5699911	98.3	43.5	395.66	0	3	0	176	1-176	217-392
5724330	9603348	72.5	56.3	369.97	0	67	10	280	1-204 215-280	218-421 432-497
5724330	5689412	68.7	56.6	344.27	0	67	22	284	1-47 56-204 215-280	219-265 277-425 437-502
5724330	5673981	68.3	56.6	340.6	0	68	22	284	1-47 56-204 215-280	219-265 277-425 437-502
5724330	5607814	75.7	45.5	326.84	0	45	10	226	55-204 215-280	272-421 432-497
5724330	8285453	66.0	56.3	322.25	0	61	35	282	1-46 59-125 134-171 174-204 216-280	220-265 277-343 352-389 393-423 437-501
5724330	5632916	66.9	54.3	317.21	0	68	23	275	1-44 55-204 218-275	226-269 284-433 443-500
5724330	5776272	64.3	56.4	308.03	0	64	37	283	1-44 59-125 134-171 173-204 216-280	220-263 278-344 353-390 393-424 438-502
5724330	8316786	63.5	54.1	303.9	0	60	43	282	1-44 59-125 140-171 174-204 216-280	240-283 297-363 378-409 413-443 457-521
5724330	5781308	62.8	56.3	299.31	0	59	46	282	1-41 59-125 140-171 174-204 216-280	220-260 277-343 358-389 393-423 437-501
5724330	11606030	62.8	56.3	296.56	0	62	43	282	1-44 59-125 140-171 174-204 216-280	220-263 277-343 358-389 393-423 437-501
5724330	8299869	62.4	56.3	295.64	0	60	46	282	1-41 59-125 140-171 174-204 216-280	220-260 277-343 358-389 393-423 437-501
5724330	11596972	61.3	55.3	273.16	0	58	46	269	1-41 59-125 140-171 174-204 216-222 234-278	218-258 275-341 356-387 391-421 435-441 442-486
5724330	5664635	67.3	44.4	271.33	0	40	33	223	58-123 134-166 174-204 216-275	276-341 352-384 393-423 439-498
5724330	5735638	66.8	45.8	270.87	0	53	24	232	55-166 174-204 216-280	274-385 394-424 441-505
5724330	11592116	64.7	45.5	248.85	0	49	30	224	59-125 140-155 157-171 174-204 216-280	269-335 350-365 366-380 384-414 428-492
5724330	5796733	53.8	44.5	186.45	0	55	53	234	68-126 138-162 176-204 213-280	292-350 362-386 422-450 458-525
5724330	8241777	68.0	30.4	182.78	0	31	17	150	134-167 174-204 213-280	345-378 386-416 427-494
5724330	5706417	100.0	100.0	156.63	0	0	0	67	214-280	1-67
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
10703715	10703715	100.0	100.0	404.37	0	0	0	175	1-175	1-175
10703715	7706019	95.4	100.0	375.01	0	8	0	175	1-175	1-175
10703715	16669133	83.1	97.7	291.06	0	29	0	172	4-175	5-176
10703715	9000962	83.1	97.7	291.06	0	29	0	172	4-175	5-176
10703715	12287578	82.6	97.2	287.39	0	30	0	172	4-175	6-177
10703715	12529583	82.6	97.2	287.39	0	30	0	172	4-175	6-177
10703715	10870054	80.8	97.2	276.37	0	33	0	172	4-175	6-177
10703715	13620921	80.8	97.7	276.37	0	33	0	172	4-175	5-176
10703715	13632678	80.8	97.2	276.37	0	33	0	172	4-175	6-177
10703715	7578130	75.0	95.5	234.17	0	42	0	168	1-168	1-168
10703715	309707	71.4	92.8	212.15	0	48	0	168	6-173	11-178
10703715	250336	65.1	91.7	170.86	0	58	0	166	4-169	6-171
10703715	9025822	63.6	92.2	161.22	0	60	0	165	4-168	6-170
10703715	240286	62.7	94.4	159.39	0	63	0	169	6-174	8-176
10703715	17173490	60.0	92.2	153.88	0	48	18	165	4-64 83-168	6-66 85-170
10703715	15933541	62.2	91.6	151.59	0	62	0	164	6-169	8-171
10703715	14965740	61.8	92.2	150.21	0	63	0	165	4-168	6-170
10703715	17697825	61.6	92.1	147.92	0	63	0	164	6-169	7-170
10703715	12507408	68.3	57.5	120.39	0	33	0	104	10-113	16-119
10703715	17490798	50.3	88.8	108.92	0	49	34	167	6-35 46-113 138-172	8-37 48-115 140-174
10703715	407716	66.0	53.2	107.54	0	34	0	100	69-168	69-168
10703715	912011	56.5	59.3	92.4	0	38	12	115	11-31 45-126	11-31 44-125
10703715	16241339	69.6	31.3	69.01	0	17	0	56	70-125	71-126
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
1655712	1655712	100.0	100.0	766.81	0	0	0	333	1-333	1-333
1655712	1628331	99.7	100.0	763.14	0	1	0	333	1-333	1-333
1655712	1688832	86.5	97.0	589.26	0	44	0	326	1-294 296-327	1-294 295-326
1655712	15832930	80.4	93.7	515.86	0	64	0	326	1-294 296-327	1-294 295-326
1655712	12825317	75.9	99.4	441.08	0	66	8	307	1-39 59-293 304-328	1-39 40-274 283-307
1655712	1549918	74.0	94.2	441.08	0	85	0	327	1-327	1-327
1655712	1603764	77.9	84.7	438.78	0	65	0	294	1-294	1-294
1655712	12106868	71.8	90.8	412.17	0	75	14	316	1-95 110-294 296-317	1-95 110-294 295-316
1655712	13353927	69.5	95.1	407.13	0	80	21	331	1-47 59-293 304-331	1-47 59-293 304-331
1655712	1713674	71.5	90.8	405.75	0	79	11	316	1-95 107-294 296-317	1-95 107-294 295-316
1655712	12139936	71.2	90.8	402.08	0	80	11	316	1-95 107-294 296-317	1-95 107-294 295-316
1655712	17161442	70.5	92.8	401.16	0	84	11	322	1-47 59-294 296-323	1-47 59-294 295-322
1655712	1591212	87.0	87.3	366.29	0	26	0	200	133-294 296-333	29-190 191-228
1655712	1583227	82.4	81.9	337.39	0	26	9	199	133-294 306-333	44-205 215-242
1655712	10112888	75.0	61.3	294.73	0	53	0	212	116-327	116-327
1655712	12824503	73.1	60.3	274.54	0	56	0	208	116-323	116-323
1655712	1589506	71.8	61.7	274.54	0	61	0	216	117-332	117-332
1655712	14288591	70.4	62.8	262.61	0	63	1	216	106-293 296-322	106-293 295-321
1655712	18315557	68.5	53.2	214.44	0	49	8	181	135-292 300-314	136-293 302-316
1655712	356410	68.5	53.2	214.44	0	49	8	181	135-292 300-314	136-293 302-316
1655712	10964349	74.0	45.6	209.39	0	40	0	154	138-291	139-292
1655712	515708	74.0	45.6	209.39	0	40	0	154	138-291	139-292
1655712	16196866	73.8	44.2	201.59	0	39	0	149	139-287	139-287
1655712	10366421	74.8	41.7	198.84	0	36	0	143	137-279	138-280
1655712	15225068	65.4	54.5	197.46	0	61	4	188	137-296 300-323	138-297 302-325
1655712	10963479	64.8	53.5	196.55	0	48	16	182	139-159 168-292 300-319	140-160 169-293 302-321
1655712	515710	64.8	53.5	196.55	0	48	16	182	139-159 168-292 300-319	140-160 169-293 302-321
1655712	13046697	64.9	54.5	193.79	0	62	4	188	137-296 300-323	138-297 302-325
1655712	363211	64.9	54.5	193.79	0	62	4	188	137-296 300-323	138-297 302-325
1655712	985924	63.4	54.7	190.12	0	53	15	186	139-159 168-292 299-323	140-160 169-293 301-325
1655712	488501	68.6	46.2	184.16	0	50	0	159	139-297	139-297
1655712	1018746	70.9	40.5	175.9	0	41	0	141	139-279	143-283
1655712	15850132	69.1	43.7	175.9	0	46	0	149	136-284	137-285
1655712	16656773	70.9	40.5	175.9	0	41	0	141	139-279	143-283
1655712	16719995	65.2	46.3	169.02	0	47	8	158	168-292 299-323	169-293 302-326
1655712	10971195	67.4	39.6	162.6	0	43	4	144	139-158 163-282	149-168 173-292
1655712	15966416	67.4	40.7	162.6	0	43	4	144	139-158 163-282	139-158 163-282
1655712	14823727	70.7	34.7	152.96	0	36	0	123	116-238	118-240
1655712	16247153	71.6	33.0	147.92	0	33	0	116	164-279	164-279
1655712	15876448	72.3	31.1	146.08	0	31	0	112	171-282	178-289
1655712	1796920	68.1	32.0	130.02	0	36	0	113	171-283	171-283
1655712	1816438	59.7	45.0	121.31	0	55	3	144	171-297 300-313	151-277 281-294
1655712	12970910	63.4	42.6	98.83	0	37	0	101	171-271	129-229
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
8722361	8722361	100.0	100.0	615.41	0	0	0	267	1-267	1-267
8722361	2539645	92.2	53.3	518.15	0	19	1	257	12-216 217-267	9-213 215-265
8722361	2580722	92.5	49.5	517.23	0	18	1	255	12-194 197-267	9-191 193-263
8722361	13748955	92.2	49.5	515.86	0	19	1	256	13-216 217-267	10-213 215-265
8722361	2621143	92.2	49.5	513.56	0	19	1	255	12-194 197-267	9-191 193-263
8722361	2661549	92.1	49.4	511.27	0	19	1	254	12-194 197-218 220-267	9-191 193-214 215-262
8722361	17840729	91.4	49.6	509.43	0	22	0	256	12-267	9-264
8722361	2728788	91.4	49.6	509.43	0	22	0	256	12-267	9-264
8722361	2679841	90.0	49.8	500.72	0	23	3	259	12-192 193-216 217-267	10-190 193-216 218-268
8722361	2713364	84.7	30.1	491.08	0	23	19	274	12-192 193-217 219-267	10-190 193-217 235-283
8722361	2642737	90.8	48.9	490.62	0	18	5	249	12-194 197-218 220-248 258-267	9-191 193-214 215-243 248-257
8722361	8115885	89.7	49.1	485.58	0	26	0	252	15-90 92-267	11-86 87-262
8722361	2803042	89.0	49.6	485.12	0	28	0	255	12-221 223-267	9-218 219-263
8722361	2805709	88.3	49.7	480.07	0	30	0	256	12-267	9-264
8722361	2829645	88.3	49.7	480.07	0	30	0	256	12-267	9-264
8722361	17824945	88.2	49.5	477.78	0	30	0	255	12-164 166-267	9-161 162-263
8722361	2722794	88.2	49.5	477.78	0	30	0	255	12-164 166-267	9-161 162-263
8722361	2773654	88.2	47.2	475.48	0	30	0	254	12-164 166-220 222-267	9-161 162-216 217-262
8722361	14660811	87.5	49.5	472.73	0	32	0	256	12-267	10-265
8722361	2580798	87.8	49.4	471.81	0	31	0	254	12-164 166-220 222-267	9-161 162-216 217-262
8722361	2665630	87.8	49.4	470.9	0	30	1	254	12-164 166-219 222-267	9-161 162-215 217-262
8722361	2491362	87.1	49.5	466.77	0	33	0	255	12-220 222-267	9-217 218-263
8722361	2552284	87.3	49.1	463.56	0	32	0	252	13-77 79-90 92-220 222-267	10-74 75-86 87-215 216-261
8722361	2449960	86.7	49.5	463.1	0	34	0	255	12-220 222-267	9-217 218-263
8722361	2576678	86.7	49.5	463.1	0	34	0	255	12-164 166-267	9-161 162-263
8722361	2544062	86.9	46.1	460.8	0	30	3	252	12-164 166-215 222-267	9-161 162-211 215-260
8722361	2676064	86.6	49.4	459.89	0	33	1	254	12-164 166-219 222-267	9-161 162-215 217-262
8722361	14658503	85.9	49.5	458.05	0	36	0	256	12-267	10-265
8722361	8717614	84.7	55.6	455.76	0	25	14	255	12-76 91-220 222-267	11-75 90-219 220-265
8722361	13872255	85.7	48.1	452.09	0	28	8	251	17-193 202-267	21-197 206-271
8722361	2684293	85.8	38.8	451.17	0	36	0	253	13-77 79-220 222-267	10-74 75-216 217-262
8722361	12679329	76.6	52.7	448.87	0	33	35	290	12-108 109-220 222-267	9-105 141-252 253-298
8722361	3139901	85.0	49.1	446.12	0	38	0	254	13-217 219-267	12-216 217-265
8722361	10136647	82.7	50.2	444.29	0	46	0	266	1-217 219-267	1-217 218-266
8722361	2719483	84.3	39.0	441.08	0	40	0	255	13-267	10-264
8722361	2567762	81.3	49.5	437.86	0	20	28	256	13-190 218-267	10-187 216-265
8722361	2911558	82.9	49.5	432.82	0	40	4	257	12-18 21-221 223-267	11-17 22-222 223-267
8722361	2182361	82.1	49.2	431.44	0	26	19	252	12-194 218-267	9-191 211-260
8722361	3148981	83.1	49.7	430.06	0	43	0	255	12-221 223-267	11-220 221-265
8722361	2156774	81.7	50.0	427.77	0	27	19	252	12-194 218-267	9-191 211-260
8722361	2198777	81.7	49.2	427.77	0	27	19	252	12-194 218-267	9-191 211-260
8722361	2909330	82.7	49.2	426.39	0	44	0	255	13-267	12-266
8722361	3042154	82.1	49.7	423.64	0	46	0	257	10-221 223-267	9-220 221-265
8722361	3168294	82.4	54.3	422.72	0	45	0	255	12-217 219-267	10-215 216-264
8722361	2903583	82.0	49.4	421.35	0	46	0	256	12-267	11-266
8722361	3032974	82.5	48.7	418.14	0	41	3	251	15-217 223-267	14-216 220-264
8722361	10776107	82.7	48.4	416.3	0	41	2	249	18-88 92-267	14-84 87-262
8722361	2395278	87.2	61.7	414.93	0	29	0	226	41-220 222-267	15-194 195-240
8722361	3018095	81.2	49.3	411.71	0	48	0	255	12-217 219-267	12-217 218-266
8722361	2456213	79.3	49.6	409.42	0	36	17	256	10-179 199-267	10-179 197-265
8722361	7256068	78.1	49.8	405.75	0	29	27	256	12-75 79-161 186-267	8-71 77-159 182-263
8722361	3099495	78.9	48.8	404.37	0	29	24	251	13-189 218-267	12-188 213-262
8722361	13732196	74.2	41.0	400.7	0	25	44	267	42-164 166-219 222-267	128-250 251-304 349-394
8722361	3123695	79.1	48.6	400.7	0	31	21	249	13-190 218-267	12-189 211-260
8722361	2276035	79.9	48.7	400.24	0	26	23	244	12-88 92-165 198-267	7-83 86-159 181-250
8722361	2353077	81.0	48.0	399.79	0	19	26	237	20-88 93-166 198-220 223-267	11-79 83-156 179-201 203-247
8722361	10777336	79.1	49.5	398.41	0	41	12	254	12-88 92-190 202-267	9-85 88-186 197-262
8722361	2319765	80.6	47.9	396.12	0	20	26	237	20-88 93-166 198-220 223-267	12-80 84-157 180-202 204-248
8722361	14647606	78.9	47.3	394.74	0	23	28	242	20-176 211-267	20-176 205-261
8722361	10671427	69.6	80.1	393.82	0	24	63	286	12-90 92-108 109-189 222-267	9-87 88-104 139-219 249-294
8722361	2891132	76.7	49.0	393.36	0	26	33	253	13-74 78-190 223-267	12-73 76-188 220-264
8722361	2287246	79.7	47.6	392.45	0	25	24	241	16-89 92-166 198-220 223-267	18-91 93-167 190-212 214-258
8722361	2216973	78.4	47.3	391.53	0	21	31	241	20-179 218-267	17-176 208-257
8722361	3175851	80.5	77.1	391.07	0	48	0	246	21-217 219-267	11-207 208-256
8722361	2355904	78.4	55.8	390.61	0	25	28	245	12-88 92-166 198-220 226-267	11-87 90-164 187-209 214-255
8722361	2188976	78.1	47.5	390.15	0	22	31	242	19-179 218-267	16-176 208-257
8722361	2999905	75.6	46.6	384.65	0	31	31	254	13-190 223-267	12-189 221-265
8722361	2138364	87.1	39.7	383.27	0	27	0	209	12-220	9-217
8722361	3092817	76.7	48.8	383.27	0	39	20	253	13-195 218-267	14-196 217-266
8722361	14645839	77.0	47.5	381.89	0	25	31	244	20-40 42-176 211-267	20-40 44-178 207-263
8722361	2386644	77.0	47.4	380.52	0	26	30	243	20-181 217-267	20-181 212-262
8722361	3181571	75.3	48.4	377.76	0	24	37	247	20-179 218-267	15-174 212-261
8722361	12680170	74.1	49.5	375.93	0	31	35	255	10-179 218-267	10-179 215-264
8722361	2471868	74.1	50.2	375.93	0	31	35	255	10-179 218-267	10-179 215-264
8722361	2967126	74.7	45.9	369.51	0	32	31	249	13-108 114-190 223-267	44-139 140-216 248-292
8722361	3158185	90.3	41.9	367.21	0	12	6	186	12-149 226-267	11-148 155-196
8722361	13880455	74.3	48.7	366.75	0	30	34	249	17-165 200-220 223-267	10-158 192-212 214-258
8722361	2422613	74.2	47.7	365.38	0	31	33	248	12-40 41-108 149-220 222-267	10-38 72-139 140-211 212-257
8722361	2265422	73.9	42.0	362.17	0	39	27	253	12-88 92-190 218-267	100-176 179-277 303-352
8722361	2415838	78.3	72.9	362.17	0	15	33	221	20-162 223-267	20-162 196-240
8722361	8095073	71.9	49.2	360.33	0	28	43	253	13-176 222-267	11-174 218-263
8722361	10779762	72.6	47.6	350.24	0	22	44	241	16-88 92-165 218-267	15-87 90-163 206-255
8722361	3699421	80.4	44.4	348.86	0	30	12	214	17-77 79-148 197-267	18-78 79-148 161-231
8722361	11518997	74.9	90.4	347.48	0	29	30	235	16-75 79-171 200-220 223-253	20-79 82-174 202-222 224-254
8722361	2944255	83.1	34.4	319.04	0	32	0	189	78-221 223-267	110-253 254-298
8722361	3540932	70.1	46.3	312.16	0	20	47	224	41-155 205-217 219-267	9-123 171-183 184-232
8722361	3526423	69.6	44.7	310.32	0	17	51	224	41-155 205-220 226-267	26-140 188-203 208-249
8722361	9131607	69.6	40.8	310.32	0	17	51	224	41-155 205-220 226-267	83-197 245-260 265-306
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
9805554	9805554	100.0	100.0	413.55	0	0	0	179	1-179	1-179
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
16980398	16980398	100.0	100.0	1106.3	0	0	0	481	1-481	1-481
16980398	17379084	100.0	100.0	1106.3	0	0	0	481	1-481	1-481
16980398	16275754	82.1	100.0	832.87	0	57	32	497	1-115 117-158 159-250 251-286 291-339 340-360 371-424 425-439 440-465 467-481	1-115 116-157 162-253 262-297 303-351 355-375 384-437 439-453 457-482 483-497
16980398	9652103	80.1	55.3	726.43	0	43	45	443	55-114 116-150 159-246 260-294 297-340 344-369 371-428 429-439 440-465 467-481	359-418 419-453 469-556 571-605 613-656 661-686 687-744 747-757 761-786 787-801
16980398	8931093	87.5	94.7	135.07	0	9	0	72	1-72	1-72
16980398	17052227	84.5	98.6	125.44	0	11	0	71	1-49 51-72	1-49 50-71
16980398	3816177	84.5	98.6	125.44	0	11	0	71	1-49 51-72	1-49 50-71
16980398	9567967	84.5	98.6	125.44	0	11	0	71	1-49 51-72	1-49 50-71
16980398	7038566	75.9	39.7	119.93	0	20	0	83	1-49 51-84	1-49 50-83
16980398	7120701	74.7	59.7	116.26	0	21	0	83	1-49 51-84	1-49 50-83
16980398	8933801	90.0	68.5	99.29	0	5	0	50	1-50	1-50
16980398	3756975	87.8	73.1	93.32	0	6	0	49	1-49	1-49
16980398	8918431	92.7	53.9	85.98	0	3	0	41	1-41	1-41
16980398	8936306	92.7	51.3	85.98	0	3	0	41	1-41	1-41
16980398	8934835	79.2	69.7	84.15	0	11	0	53	1-53	1-53
16980398	10912079	79.2	67.6	76.35	0	10	0	48	1-48	1-48
16980398	11695065	73.5	52.7	67.63	0	13	0	49	1-49	1-49
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
4148824	4148824	100.0	100.0	415.84	0	0	0	180	1-180	1-180
4148824	11812235	70.7	42.5	102.96	0	24	0	82	15-96	17-98
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
15281206	15281206	100.0	100.0	1152.18	0	0	0	501	1-501	1-501
15281206	8988945	58.6	60.8	213.98	0	90	16	256	79-251 268-334	18-190 207-273
15281206	17540257	58.6	60.8	212.15	0	92	14	256	79-253 268-334	18-192 207-273
15281206	9454272	63.1	46.4	189.21	0	73	0	198	79-276	23-220
15281206	4080782	65.9	40.8	183.24	0	59	0	173	79-251	20-192
15281206	13900355	63.5	38.0	167.64	0	53	8	167	85-161 170-251	40-116 125-206
15281206	12663259	60.6	40.9	149.29	0	56	9	165	116-192 202-280	36-112 122-200
15281206	18421426	63.8	33.3	147.46	0	40	11	141	111-162 174-251	51-102 114-191
15281206	4108516	61.7	33.3	142.87	0	34	20	141	111-162 174-192 202-251	52-103 115-133 143-192
15281206	18076362	61.7	31.9	141.04	0	36	18	141	111-164 174-192 202-251	70-123 133-151 161-210
15281206	4123171	61.7	31.9	141.04	0	36	18	141	111-164 174-192 202-251	70-123 133-151 161-210
15281206	8991376	62.4	31.1	139.2	0	30	20	133	111-162 174-192 202-243	56-107 119-137 147-188
15281206	9495835	62.9	32.6	138.74	0	42	10	140	117-165 169-230 233-251	51-99 104-165 172-190
15281206	18337690	62.2	30.5	127.27	0	34	14	127	116-161 176-192 202-251	58-103 109-125 135-184
15281206	8824551	60.2	31.8	123.6	0	40	13	133	119-188 202-251	54-123 137-186
15281206	1628308	58.6	31.4	119.01	0	39	16	133	119-185 202-251	54-120 137-186
15281206	1655640	58.6	31.4	119.01	0	39	16	133	119-185 202-251	54-120 137-186
#Query	Target	% identity	% overlap	Bit score	E-value	Mis- matches	Gaps	Alg. length	Q. ranges	T. ranges
10287026	10287026	100.0	100.0	636.06	0	0	0	276	1-276	1-276
10287026	14215829	82.8	98.2	456.67	0	47	0	273	1-273	1-273
10287026	17525042	80.8	99.6	441.53	0	53	0	276	1-276	1-276
10287026	16362151	80.1	100.0	434.19	0	55	0	276	1-276	1-276
10287026	16364939	80.1	100.0	434.19	0	55	0	276	1-276	1-276
10287026	15980724	80.1	97.5	426.39	0	54	0	271	1-271	1-271
10287026	15988614	78.8	97.5	418.6	0	58	0	274	3-276	8-281
10287026	15469185	79.0	96.8	417.68	0	57	0	272	3-274	8-279
10287026	16052654	76.1	96.5	403.91	0	51	15	276	1-153 167-195 197-275	1-153 167-195 198-276
10287026	15974771	77.1	99.6	402.54	0	63	0	275	1-275	1-275
10287026	14558798	76.8	97.5	395.66	0	63	0	272	3-274	4-275
10287026	15261846	76.1	96.1	395.66	0	55	10	272	3-156 167-274	11-164 175-282
10287026	15467835	75.3	96.2	395.2	0	52	16	275	1-153 167-195 198-274	1-153 167-195 199-275
10287026	10883849	76.6	98.2	394.28	0	64	0	273	4-276	4-276
10287026	14629937	76.6	98.2	394.28	0	64	0	273	4-276	4-276
10287026	15475988	76.2	99.3	390.61	0	65	0	273	1-273	1-273
10287026	12354190	74.1	96.8	385.56	0	51	20	274	3-150 164-188 196-276	7-154 168-192 200-280
10287026	1862884	75.5	98.6	385.56	0	67	0	274	1-274	1-274
10287026	15483961	75.1	98.9	384.19	0	61	7	273	4-188 196-276	4-188 196-276
10287026	10283729	75.3	98.2	383.27	0	60	7	271	4-188 196-274	4-188 196-274
